id,do_no,field,old_value,new_value,reason,adjusted_by,adjusted_at,source
691,26744,net_kg,680.0,1180.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
692,26746,net_kg,3470.0,4670.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
693,22132,net_kg,3430.0,4730.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
694,25758,net_kg,5510.0,6910.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.4 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
695,25753,net_kg,3060.0,4360.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
696,25751,net_kg,1860.0,3160.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
697,26733,net_kg,1010.0,2110.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
698,25974,net_kg,3000.0,4200.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
699,26915,net_kg,2410.0,3710.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
700,22111,net_kg,2330.0,3430.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
701,26691,net_kg,1570.0,2570.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
702,22114,net_kg,3050.0,4250.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
703,22128,net_kg,4750.0,7750.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
704,26924,net_kg,6950.0,8350.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.4 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
705,25983,net_kg,3000.0,4200.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
706,25757,net_kg,2210.0,3310.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
707,22135,net_kg,5180.0,6480.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
708,22133,net_kg,2520.0,3620.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
709,25984,net_kg,3000.0,4300.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
710,25760,net_kg,7490.0,8990.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
711,22143,net_kg,3700.0,6800.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
712,26758,net_kg,2340.0,3640.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
713,22142,net_kg,2250.0,3550.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
714,25767,net_kg,3040.0,4240.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
715,25772,net_kg,4050.0,5050.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
716,26936,net_kg,2260.0,3460.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
717,25999,net_kg,3300.0,4600.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
718,26761,net_kg,1840.0,3040.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
719,26940,net_kg,2340.0,3440.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
720,25801,net_kg,4060.0,5160.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
721,25777,net_kg,3300.0,4400.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
722,26941,net_kg,990.0,1490.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
723,26766,net_kg,4290.0,5490.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
724,26946,net_kg,2560.0,2960.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.4 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
725,25809,net_kg,6730.0,7930.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
726,26943,net_kg,1750.0,2950.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
727,26944,net_kg,2580.0,3780.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
728,25782,net_kg,2330.0,3630.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
729,25817,net_kg,5150.0,6450.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
730,25784,net_kg,1730.0,2730.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
731,26774,net_kg,1180.0,1980.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.8 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
732,23266,net_kg,1500.0,2500.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
733,23271,net_kg,2800.0,4100.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
734,23402,net_kg,3810.0,4410.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.6 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
735,23404,net_kg,2910.0,3910.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
736,23274,net_kg,1000.0,1600.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.6 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
737,25825,net_kg,2140.0,3340.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
738,26787,net_kg,2040.0,3140.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
739,23410,net_kg,7550.0,8550.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
740,23280,net_kg,10010.0,11510.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
741,23416,net_kg,3060.0,4360.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
742,26792,net_kg,11870.0,13470.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.6 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
743,23415,net_kg,1480.0,2580.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
744,23356,net_kg,3120.0,4320.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
745,25842,net_kg,1410.0,2610.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
746,23424,net_kg,5590.0,6890.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
747,23361,net_kg,2720.0,3920.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
748,23291,net_kg,5850.0,6350.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
749,23293,net_kg,2040.0,2540.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
750,26817,net_kg,970.0,1970.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
751,23432,net_kg,2760.0,4060.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
752,25788,net_kg,6100.0,9100.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
753,23272,net_kg,1700.0,2700.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
754,25792,net_kg,3060.0,4160.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
755,26783,net_kg,5620.0,8620.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
756,23273,net_kg,2140.0,3340.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
757,23405,net_kg,1810.0,4810.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
758,23275,net_kg,2800.0,3100.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
759,25829,net_kg,12060.0,13560.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.5 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
760,25800,net_kg,6500.0,7500.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
761,23278,net_kg,2130.0,3430.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
762,26793,net_kg,3520.0,4520.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
763,23417,net_kg,2460.0,3660.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
764,23283,net_kg,4670.0,5270.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.6 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
765,23422,net_kg,2900.0,4000.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
766,26804,net_kg,4880.0,7880.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
767,26805,net_kg,1240.0,2340.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.1 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
768,23285,net_kg,2800.0,4000.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
769,25843,net_kg,3930.0,5130.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
770,23288,net_kg,1900.0,2900.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
771,26814,net_kg,2630.0,3930.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
772,23433,net_kg,1250.0,1450.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 0.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
773,25847,net_kg,3510.0,4710.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
774,23365,net_kg,1490.0,2490.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
775,25823,net_kg,4580.0,7580.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 3.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
776,25795,net_kg,2120.0,3320.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.2 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
777,25822,net_kg,4260.0,5560.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
778,25831,net_kg,5620.0,6620.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.0 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
779,23279,net_kg,2200.0,3500.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
780,23282,net_kg,2520.0,3820.0,"Weight adjustment from the OTC schedule Adjustment (T) column, 1.3 t. Actual Tonnage on that sheet is already pure waste (Gross - Tare); this is the weight adjustment as recorded in the console. Loaded 2 Sep 2026 on Michelle instruction.",claude-otc-adjustment,2026-09-02 08:10:44.066188+00,backfill
